,datetime,open,high,low,close,volume
2299,2022-05-19 11:16:00,3.87000,3.87000,3.86000,3.87000,15415
2300,2022-05-19 11:15:00,3.86500,3.87000,3.86500,3.87000,7589
2301,2022-05-19 11:14:00,3.87500,3.87500,3.86990,3.86990,250403
2302,2022-05-19 11:13:00,3.87500,3.87500,3.87000,3.87000,15609
2303,2022-05-19 11:12:00,3.88000,3.88000,3.87000,3.87000,5999
2304,2022-05-19 11:11:00,3.88000,3.88000,3.87500,3.88000,8615
2305,2022-05-19 11:10:00,3.87000,3.87500,3.86570,3.87180,138159
2306,2022-05-19 11:09:00,3.87000,3.87000,3.86570,3.86570,206648
2307,2022-05-19 11:08:00,3.86520,3.86520,3.86000,3.86000,61334
2308,2022-05-19 11:07:00,3.86000,3.86500,3.85500,3.86490,115027
2309,2022-05-19 11:06:00,3.85500,3.86000,3.85000,3.85500,176497
2310,2022-05-19 11:05:00,3.87000,3.87000,3.85500,3.85500,143563
2311,2022-05-19 11:03:00,3.86990,3.87990,3.86500,3.87000,275663
2312,2022-05-19 11:02:00,3.87000,3.87000,3.86000,3.87000,563567
2313,2022-05-19 11:01:00,3.86500,3.87000,3.86500,3.87000,44618
2314,2022-05-19 11:00:00,3.86500,3.87000,3.86500,3.87000,6269
2315,2022-05-19 10:59:00,3.86500,3.87000,3.86500,3.87000,90742
2316,2022-05-19 10:58:00,3.86500,3.87000,3.86000,3.86500,88470
2317,2022-05-19 10:57:00,3.86000,3.87000,3.86000,3.86000,169125
2318,2022-05-19 10:56:00,3.86000,3.87000,3.86000,3.86500,144874
2319,2022-05-19 10:55:00,3.86500,3.87000,3.85500,3.86500,1342794
2320,2022-05-19 10:54:00,3.86180,3.86500,3.86000,3.86500,18854
2321,2022-05-19 10:53:00,3.87070,3.87070,3.86010,3.86010,813494
2322,2022-05-19 10:52:00,3.87000,3.88000,3.86000,3.87000,1489684
2323,2022-05-19 10:51:00,3.88500,3.88500,3.87000,3.87000,676103
2324,2022-05-19 10:50:00,3.89000,3.89000,3.89000,3.89000,1824
2325,2022-05-19 10:49:00,3.88840,3.88840,3.88000,3.88500,2203
2326,2022-05-19 10:48:00,3.88500,3.89000,3.88500,3.88990,20880
2327,2022-05-19 10:47:00,3.89000,3.89500,3.88710,3.88990,109580
2328,2022-05-19 10:46:00,3.89900,3.89900,3.89500,3.89500,41244
2329,2022-05-19 10:45:00,3.89000,3.89500,3.88960,3.89010,168054
2330,2022-05-19 10:44:00,3.88500,3.89000,3.88500,3.88990,122342
2331,2022-05-19 10:43:00,3.89000,3.89420,3.88000,3.88500,80465
2332,2022-05-19 10:42:00,3.89000,3.90000,3.89000,3.89000,215783
2333,2022-05-19 10:41:00,3.89000,3.89070,3.89000,3.89000,30017
2334,2022-05-19 10:40:00,3.89500,3.90000,3.89000,3.89500,20511
2335,2022-05-19 10:39:00,3.90000,3.90420,3.89500,3.90000,127871
2336,2022-05-19 10:38:00,3.91080,3.91080,3.90000,3.90420,181093
2337,2022-05-19 10:37:00,3.91000,3.91500,3.91000,3.91500,693
2338,2022-05-19 10:36:00,3.92500,3.92500,3.91000,3.92000,125764
2339,2022-05-19 10:35:00,3.92500,3.92500,3.92500,3.92500,200
2340,2022-05-19 10:34:00,3.92500,3.92500,3.92500,3.92500,712
2341,2022-05-19 10:33:00,3.92500,3.92500,3.92000,3.92500,1660
2342,2022-05-19 10:32:00,3.91500,3.92720,3.91500,3.92500,189036
2343,2022-05-19 10:31:00,3.91000,3.92000,3.91000,3.91500,17774
2344,2022-05-19 10:30:00,3.92000,3.92500,3.91000,3.91000,88460
2345,2022-05-19 10:29:00,3.92000,3.93000,3.92000,3.92730,75835
2346,2022-05-19 10:28:00,3.93000,3.93000,3.92000,3.92000,20410
2347,2022-05-19 10:27:00,3.92500,3.93000,3.92490,3.93000,8507
2348,2022-05-19 10:26:00,3.92500,3.93570,3.92500,3.92880,341246
2349,2022-05-19 10:25:00,3.93000,3.93000,3.92010,3.92830,120815
2350,2022-05-19 10:24:00,3.93000,3.93700,3.92500,3.93000,335205
2351,2022-05-19 10:23:00,3.93000,3.93990,3.92570,3.93010,397083
2352,2022-05-19 10:22:00,3.93000,3.93500,3.92500,3.92500,161950
2353,2022-05-19 10:21:00,3.93000,3.93500,3.93000,3.93000,118645
2354,2022-05-19 10:20:00,3.92500,3.93500,3.92000,3.93500,171117
2355,2022-05-19 10:19:00,3.93120,3.93500,3.92000,3.92000,27211
2356,2022-05-19 10:18:00,3.93080,3.93500,3.93000,3.93500,158476
2357,2022-05-19 10:17:00,3.92930,3.93500,3.92010,3.93500,179354
2358,2022-05-19 10:16:00,3.92500,3.93000,3.92500,3.92970,8714
2359,2022-05-19 10:15:00,3.92500,3.93000,3.92000,3.92000,53337
2360,2022-05-19 10:14:00,3.93000,3.93000,3.93000,3.93000,607
2361,2022-05-19 10:13:00,3.92000,3.92990,3.91570,3.92690,205584
2362,2022-05-19 10:12:00,3.92470,3.92500,3.91500,3.92000,152665
2363,2022-05-19 10:11:00,3.92000,3.92990,3.91500,3.92000,187012
2364,2022-05-19 10:10:00,3.91000,3.91990,3.90940,3.91390,129312
2365,2022-05-19 10:09:00,3.91000,3.91500,3.90000,3.91000,105003
2366,2022-05-19 10:08:00,3.92000,3.92000,3.91000,3.92000,59752
2367,2022-05-19 10:07:00,3.91500,3.92000,3.91500,3.92000,156310
2368,2022-05-19 10:06:00,3.92000,3.92500,3.91500,3.92000,74326
2369,2022-05-19 10:05:00,3.92000,3.92500,3.92000,3.92500,12966
2370,2022-05-19 10:04:00,3.93000,3.93000,3.92500,3.92500,86547
2371,2022-05-19 10:03:00,3.93000,3.93990,3.92570,3.93000,168711
2372,2022-05-19 10:02:00,3.93000,3.93500,3.92010,3.92500,140343
2373,2022-05-19 10:01:00,3.93000,3.93500,3.92500,3.93440,201471
2374,2022-05-19 10:00:00,3.91950,3.92500,3.91500,3.92500,79146
2375,2022-05-19 09:59:00,3.91000,3.92000,3.91000,3.92000,25221
2376,2022-05-19 09:58:00,3.92000,3.92000,3.91000,3.91500,110813
2377,2022-05-19 09:57:00,3.93500,3.93500,3.92000,3.93000,99267
2378,2022-05-19 09:56:00,3.94220,3.94700,3.93000,3.93000,247331
2379,2022-05-19 09:55:00,3.93010,3.94520,3.93010,3.94520,172186
2380,2022-05-19 09:54:00,3.93000,3.93500,3.92570,3.93000,108541
2381,2022-05-19 09:53:00,3.92440,3.92500,3.92000,3.92500,10535
2382,2022-05-19 09:52:00,3.92500,3.92500,3.92000,3.92500,51447
2383,2022-05-19 09:51:00,3.92000,3.92690,3.91200,3.92500,156252
2384,2022-05-19 09:50:00,3.91000,3.92000,3.91000,3.92000,208433
2385,2022-05-19 09:49:00,3.90500,3.91000,3.90500,3.91000,1492
2386,2022-05-19 09:48:00,3.91000,3.91000,3.90000,3.91000,29570
2387,2022-05-19 09:47:00,3.91000,3.91000,3.90500,3.90500,108845
2388,2022-05-19 09:46:00,3.91500,3.91500,3.91000,3.91500,7002
2389,2022-05-19 09:45:00,3.92000,3.92000,3.91500,3.91500,8143
2390,2022-05-19 09:44:00,3.91500,3.92000,3.91000,3.91500,105400
2391,2022-05-19 09:43:00,3.92000,3.92000,3.91000,3.91000,96911
2392,2022-05-19 09:42:00,3.92990,3.93000,3.92000,3.92500,5872
2393,2022-05-19 09:41:00,3.93000,3.93500,3.92500,3.93000,135508
2394,2022-05-19 09:40:00,3.93000,3.93000,3.92500,3.93000,63730
2395,2022-05-19 09:39:00,3.92000,3.93000,3.92000,3.93000,12930
2396,2022-05-19 09:38:00,3.93500,3.93500,3.93000,3.93000,29800
2397,2022-05-19 09:37:00,3.94000,3.94000,3.94000,3.94000,4142
2398,2022-05-19 09:36:00,3.93010,3.94500,3.93010,3.94000,135616
2399,2022-05-19 09:35:00,3.94000,3.94000,3.93500,3.93500,124908
2400,2022-05-19 09:34:00,3.94000,3.94500,3.93000,3.94000,194530
2401,2022-05-19 09:33:00,3.93000,3.94000,3.93000,3.93010,5466
2402,2022-05-19 09:32:00,3.93000,3.93500,3.93000,3.93280,49547
2403,2022-05-19 09:31:00,3.92000,3.93000,3.91500,3.93000,117530
2404,2022-05-19 09:30:00,3.91000,3.92000,3.90000,3.91000,224923
2405,2022-05-18 15:59:00,3.88000,3.88500,3.88000,3.88500,333916
2406,2022-05-18 15:58:00,3.87000,3.89000,3.87000,3.88000,1411989
2407,2022-05-18 15:57:00,3.87000,3.88000,3.87000,3.87500,842931
2408,2022-05-18 15:56:00,3.87000,3.87500,3.87000,3.87000,0
2409,2022-05-18 15:55:00,3.87500,3.87500,3.87000,3.87000,117185
2410,2022-05-18 15:54:00,3.87500,3.88000,3.87000,3.87000,469594
2411,2022-05-18 15:53:00,3.88000,3.88000,3.87000,3.87500,62083
2412,2022-05-18 15:52:00,3.87500,3.88000,3.87000,3.87500,172054
2413,2022-05-18 15:51:00,3.87500,3.88000,3.87000,3.87500,41921
2414,2022-05-18 15:50:00,3.87500,3.88000,3.87490,3.87500,177552
2415,2022-05-18 15:49:00,3.87500,3.87500,3.87000,3.87500,31621
2416,2022-05-18 15:48:00,3.87000,3.87500,3.87000,3.87500,58709
2417,2022-05-18 15:47:00,3.86500,3.87570,3.86500,3.87000,378144
2418,2022-05-18 15:46:00,3.86500,3.87000,3.86500,3.86500,323580
2419,2022-05-18 15:45:00,3.87000,3.87500,3.87000,3.87500,80123
2420,2022-05-18 15:44:00,3.87000,3.87500,3.87000,3.87000,27618
2421,2022-05-18 15:43:00,3.87000,3.87500,3.87000,3.87500,61115
2422,2022-05-18 15:42:00,3.87500,3.87500,3.87000,3.87500,3970
2423,2022-05-18 15:41:00,3.87500,3.87500,3.87000,3.87000,87465
2424,2022-05-18 15:40:00,3.87500,3.88000,3.87500,3.87500,24657
2425,2022-05-18 15:39:00,3.87500,3.88000,3.87500,3.87500,39066
2426,2022-05-18 15:38:00,3.88000,3.88500,3.87500,3.87500,390310
2427,2022-05-18 15:37:00,3.88000,3.88500,3.87500,3.88000,304037
2428,2022-05-18 15:36:00,3.87500,3.88000,3.87500,3.88000,108436
2429,2022-05-18 15:35:00,3.87000,3.87500,3.87000,3.87500,59407
2430,2022-05-18 15:34:00,3.87000,3.87990,3.86500,3.87500,359876
2431,2022-05-18 15:33:00,3.86500,3.87000,3.86500,3.87000,53484
2432,2022-05-18 15:32:00,3.86500,3.87000,3.86000,3.86500,8109
2433,2022-05-18 15:31:00,3.87000,3.87000,3.86500,3.86500,7978
2434,2022-05-18 15:30:00,3.86500,3.87000,3.86500,3.86500,85284
2435,2022-05-18 15:29:00,3.86500,3.86500,3.86500,3.86500,8246
2436,2022-05-18 15:28:00,3.86500,3.86500,3.86500,3.86500,15300
2437,2022-05-18 15:27:00,3.86500,3.86500,3.86500,3.86500,35590
2438,2022-05-18 15:26:00,3.86000,3.86500,3.86000,3.86290,51031
2439,2022-05-18 15:25:00,3.86500,3.86500,3.86000,3.86500,28941
2440,2022-05-18 15:24:00,3.86500,3.86500,3.86000,3.86000,30573
2441,2022-05-18 15:23:00,3.86000,3.86500,3.86000,3.86500,12815
2442,2022-05-18 15:22:00,3.87000,3.87500,3.86000,3.86000,394401
2443,2022-05-18 15:21:00,3.88000,3.88000,3.87000,3.87500,32244
2444,2022-05-18 15:20:00,3.88000,3.88000,3.87010,3.87500,9832
2445,2022-05-18 15:19:00,3.87500,3.88000,3.87000,3.87500,6522
2446,2022-05-18 15:18:00,3.87500,3.88000,3.87000,3.87500,67611
2447,2022-05-18 15:17:00,3.88000,3.88000,3.87000,3.88000,8660
2448,2022-05-18 15:16:00,3.87000,3.88000,3.87000,3.87500,2572
2449,2022-05-18 15:15:00,3.86500,3.88000,3.86000,3.87000,532377
2450,2022-05-18 15:14:00,3.86500,3.87000,3.86500,3.87000,7340
2451,2022-05-18 15:13:00,3.87000,3.87000,3.86000,3.86000,39871
2452,2022-05-18 15:12:00,3.87000,3.87000,3.86000,3.87000,8703
2453,2022-05-18 15:11:00,3.86500,3.87000,3.86000,3.87000,70943
2454,2022-05-18 15:10:00,3.86500,3.87000,3.86500,3.87000,2140
2455,2022-05-18 15:09:00,3.86500,3.86500,3.86500,3.86500,1270
2456,2022-05-18 15:08:00,3.86300,3.86500,3.86000,3.86500,13968
2457,2022-05-18 15:07:00,3.86500,3.87000,3.86500,3.87000,12446
2458,2022-05-18 15:06:00,3.86500,3.86500,3.86000,3.86000,4307
2459,2022-05-18 15:05:00,3.86000,3.87000,3.86000,3.86500,74100
2460,2022-05-18 15:04:00,3.86500,3.86500,3.86000,3.86500,22935
2461,2022-05-18 15:03:00,3.86500,3.86500,3.86000,3.86500,9487
2462,2022-05-18 15:02:00,3.86000,3.86500,3.86000,3.86050,16280
2463,2022-05-18 15:01:00,3.86000,3.86590,3.86000,3.86000,11583
2464,2022-05-18 15:00:00,3.86000,3.86990,3.86000,3.86000,42304
2465,2022-05-18 14:59:00,3.86000,3.86500,3.86000,3.86000,165956
2466,2022-05-18 14:58:00,3.86000,3.86500,3.86000,3.86000,53027
2467,2022-05-18 14:57:00,3.86500,3.86500,3.86500,3.86500,1010
2468,2022-05-18 14:56:00,3.86500,3.86500,3.86000,3.86500,4867
2469,2022-05-18 14:55:00,3.86500,3.87000,3.86500,3.87000,51000
2470,2022-05-18 14:54:00,3.86500,3.86500,3.86000,3.86500,10214
2471,2022-05-18 14:53:00,3.87000,3.87500,3.86000,3.86500,164276
2472,2022-05-18 14:52:00,3.87000,3.87500,3.87000,3.87500,36667
2473,2022-05-18 14:51:00,3.87000,3.88000,3.87000,3.87000,10834
2474,2022-05-18 14:50:00,3.88000,3.88000,3.87000,3.88000,2505
2475,2022-05-18 14:49:00,3.87500,3.87500,3.87500,3.87500,2720
2476,2022-05-18 14:48:00,3.87500,3.87500,3.86500,3.87500,258862
2477,2022-05-18 14:47:00,3.87000,3.87500,3.87000,3.87500,148169
2478,2022-05-18 14:46:00,3.87500,3.87500,3.87000,3.87500,26272
2479,2022-05-18 14:45:00,3.87500,3.87500,3.87500,3.87500,760
2480,2022-05-18 14:44:00,3.87500,3.88000,3.87000,3.87500,20263
2481,2022-05-18 14:43:00,3.87000,3.87500,3.87000,3.87500,7037
2482,2022-05-18 14:42:00,3.88000,3.88000,3.87500,3.88000,2636
2483,2022-05-18 14:41:00,3.88000,3.88000,3.87000,3.87000,5550
2484,2022-05-18 14:40:00,3.88000,3.88000,3.87500,3.87500,8801
2485,2022-05-18 14:39:00,3.88000,3.88000,3.88000,3.88000,2600
2486,2022-05-18 14:38:00,3.87000,3.88000,3.86500,3.88000,378338
2487,2022-05-18 14:37:00,3.87000,3.87000,3.86010,3.87000,166223
2488,2022-05-18 14:36:00,3.87500,3.87500,3.87000,3.87000,610608
2489,2022-05-18 14:35:00,3.88000,3.88500,3.87000,3.87500,206980
2490,2022-05-18 14:34:00,3.88500,3.89000,3.88000,3.88500,49963
2491,2022-05-18 14:33:00,3.88030,3.88500,3.88000,3.88000,96313
2492,2022-05-18 14:32:00,3.88000,3.89000,3.88000,3.88500,18619
2493,2022-05-18 14:31:00,3.89000,3.89000,3.88000,3.88500,137350
2494,2022-05-18 14:30:00,3.88980,3.89000,3.88500,3.89000,217162
2495,2022-05-18 14:29:00,3.88000,3.89000,3.88000,3.88500,24286
2496,2022-05-18 14:28:00,3.88000,3.88990,3.87570,3.88000,384755
2497,2022-05-18 14:27:00,3.88000,3.88000,3.87500,3.87990,85202
2498,2022-05-18 14:26:00,3.88000,3.88000,3.87500,3.87500,10281
2499,2022-05-18 14:25:00,3.87500,3.88000,3.87500,3.88000,66439
2500,2022-05-18 14:24:00,3.87500,3.87500,3.87500,3.87500,1430
2501,2022-05-18 14:23:00,3.87000,3.87840,3.87000,3.87400,29699
2502,2022-05-18 14:22:00,3.87500,3.87500,3.87500,3.87500,400
2503,2022-05-18 14:21:00,3.87000,3.87500,3.87000,3.87500,30493
2504,2022-05-18 14:20:00,3.86500,3.87990,3.86500,3.87300,170960
2505,2022-05-18 14:19:00,3.87000,3.87000,3.87000,3.87000,21560
2506,2022-05-18 14:18:00,3.86500,3.87000,3.86500,3.87000,4900
2507,2022-05-18 14:17:00,3.87000,3.87000,3.86500,3.86500,7600
2508,2022-05-18 14:16:00,3.86000,3.87000,3.86000,3.86500,92492
2509,2022-05-18 14:15:00,3.86500,3.86500,3.86000,3.86010,229945
2510,2022-05-18 14:14:00,3.86000,3.87000,3.86000,3.87000,2160
2511,2022-05-18 14:13:00,3.86500,3.86500,3.86000,3.86000,846
2512,2022-05-18 14:12:00,3.86500,3.86820,3.86000,3.86500,24383
2513,2022-05-18 14:11:00,3.86500,3.87000,3.86500,3.86500,810
2514,2022-05-18 14:10:00,3.86500,3.87000,3.86000,3.86500,25025
2515,2022-05-18 14:09:00,3.86500,3.86500,3.86500,3.86500,3630
2516,2022-05-18 14:08:00,3.86000,3.87000,3.85000,3.87000,286513
2517,2022-05-18 14:07:00,3.86000,3.86500,3.86000,3.86500,34609
2518,2022-05-18 14:06:00,3.86000,3.86500,3.86000,3.86000,10673
2519,2022-05-18 14:05:00,3.86500,3.86500,3.86000,3.86500,2830
2520,2022-05-18 14:04:00,3.86000,3.86430,3.86000,3.86430,1953
2521,2022-05-18 14:03:00,3.86010,3.87000,3.86000,3.86500,11773
2522,2022-05-18 14:02:00,3.86000,3.87000,3.86000,3.86000,25175
2523,2022-05-18 14:01:00,3.87000,3.87000,3.86000,3.86500,59071
2524,2022-05-18 14:00:00,3.87000,3.87000,3.86000,3.86500,2892
2525,2022-05-18 13:59:00,3.86500,3.86920,3.86000,3.86920,2440
2526,2022-05-18 13:58:00,3.86000,3.86500,3.85500,3.86500,272360
2527,2022-05-18 13:57:00,3.86000,3.86000,3.85000,3.86000,9532
2528,2022-05-18 13:56:00,3.85500,3.86000,3.85500,3.86000,5274
2529,2022-05-18 13:55:00,3.85500,3.85500,3.85000,3.85000,6944
2530,2022-05-18 13:54:00,3.85500,3.86000,3.85500,3.85770,52846
2531,2022-05-18 13:53:00,3.85500,3.85500,3.85000,3.85500,52171
2532,2022-05-18 13:52:00,3.85500,3.85500,3.85500,3.85500,430
2533,2022-05-18 13:51:00,3.86000,3.86020,3.85500,3.85500,99162
2534,2022-05-18 13:50:00,3.86500,3.86680,3.86000,3.86500,56264
2535,2022-05-18 13:49:00,3.86000,3.86500,3.86000,3.86000,5367
2536,2022-05-18 13:48:00,3.86000,3.86500,3.86000,3.86500,16789
2537,2022-05-18 13:47:00,3.86500,3.86500,3.86000,3.86000,23346
2538,2022-05-18 13:45:00,3.87000,3.87000,3.86500,3.86500,42665
2539,2022-05-18 13:44:00,3.86500,3.86500,3.86000,3.86000,8675
2540,2022-05-18 13:43:00,3.86500,3.86500,3.86000,3.86500,31316
2541,2022-05-18 13:42:00,3.87000,3.87500,3.86000,3.86500,151791
2542,2022-05-18 13:41:00,3.87960,3.87960,3.87000,3.87500,26749
2543,2022-05-18 13:40:00,3.87500,3.87500,3.87500,3.87500,1240
2544,2022-05-18 13:39:00,3.87000,3.88000,3.87000,3.87500,37651
2545,2022-05-18 13:38:00,3.87000,3.87500,3.87000,3.87000,57488
2546,2022-05-18 13:37:00,3.87000,3.87500,3.87000,3.87000,13589
2547,2022-05-18 13:36:00,3.87000,3.87500,3.87000,3.87500,83927
2548,2022-05-18 13:35:00,3.87000,3.87500,3.86500,3.87000,280097
2549,2022-05-18 13:34:00,3.87000,3.87000,3.86500,3.86500,6827
2550,2022-05-18 13:33:00,3.87000,3.87000,3.86010,3.87000,59199
2551,2022-05-18 13:32:00,3.86990,3.87000,3.86300,3.87000,71627
2552,2022-05-18 13:31:00,3.87000,3.87000,3.86500,3.87000,211077
2553,2022-05-18 13:30:00,3.86500,3.86500,3.86000,3.86500,3690
2554,2022-05-18 13:29:00,3.87420,3.87500,3.86010,3.87000,367420
2555,2022-05-18 13:28:00,3.86500,3.87560,3.86500,3.87000,279042
2556,2022-05-18 13:27:00,3.86000,3.86500,3.86000,3.86500,7256
2557,2022-05-18 13:26:00,3.86500,3.86500,3.86000,3.86000,27460
2558,2022-05-18 13:25:00,3.86500,3.86500,3.86000,3.86000,12989
2559,2022-05-18 13:24:00,3.87000,3.87000,3.86000,3.86500,71244
2560,2022-05-18 13:23:00,3.87000,3.87000,3.86500,3.87000,37046
2561,2022-05-18 13:22:00,3.87000,3.87000,3.86500,3.87000,24100
2562,2022-05-18 13:21:00,3.86500,3.87000,3.86500,3.87000,141161
2563,2022-05-18 13:20:00,3.86000,3.86500,3.86000,3.86500,3000
2564,2022-05-18 13:19:00,3.86000,3.86500,3.85500,3.86000,427112
2565,2022-05-18 13:18:00,3.86000,3.86500,3.86000,3.86500,10027
2566,2022-05-18 13:17:00,3.86500,3.86590,3.86000,3.86000,5199
2567,2022-05-18 13:16:00,3.87000,3.87500,3.86500,3.86500,104209
2568,2022-05-18 13:15:00,3.87000,3.88000,3.87000,3.87500,68541
2569,2022-05-18 13:14:00,3.86500,3.87500,3.86500,3.87500,447722
2570,2022-05-18 13:13:00,3.87000,3.87500,3.86500,3.86500,174388
2571,2022-05-18 13:12:00,3.87500,3.88000,3.87500,3.87500,13170
2572,2022-05-18 13:11:00,3.88000,3.88500,3.87500,3.87500,166668
2573,2022-05-18 13:10:00,3.88010,3.88500,3.88000,3.88000,9880
2574,2022-05-18 13:09:00,3.88000,3.89000,3.88000,3.88500,18754
2575,2022-05-18 13:08:00,3.88990,3.88990,3.88000,3.88500,11337
2576,2022-05-18 13:07:00,3.88000,3.88500,3.88000,3.88500,18879
2577,2022-05-18 13:06:00,3.88500,3.89000,3.88000,3.88010,85802
2578,2022-05-18 13:05:00,3.89000,3.89500,3.88500,3.88500,332415
2579,2022-05-18 13:04:00,3.89000,3.90000,3.88010,3.89000,557391
2580,2022-05-18 13:03:00,3.89500,3.89500,3.89000,3.89000,16686
2581,2022-05-18 13:02:00,3.89000,3.89500,3.89000,3.89500,1349
2582,2022-05-18 13:01:00,3.89500,3.90000,3.89000,3.89500,16561
2583,2022-05-18 13:00:00,3.90000,3.90500,3.89000,3.89500,224144
2584,2022-05-18 12:59:00,3.90000,3.90500,3.90000,3.90500,1198
2585,2022-05-18 12:58:00,3.90690,3.90910,3.90000,3.90500,59688
2586,2022-05-18 12:57:00,3.90500,3.90500,3.90500,3.90500,1710
2587,2022-05-18 12:56:00,3.91000,3.91500,3.90500,3.90500,145498
2588,2022-05-18 12:55:00,3.91000,3.91500,3.91000,3.91000,11966
2589,2022-05-18 12:54:00,3.91000,3.91500,3.91000,3.91500,33096
2590,2022-05-18 12:53:00,3.91500,3.91500,3.91000,3.91000,9241
2591,2022-05-18 12:52:00,3.91500,3.91500,3.91000,3.91500,8944
2592,2022-05-18 12:51:00,3.90990,3.92000,3.90570,3.91450,229535
2593,2022-05-18 12:50:00,3.90500,3.91000,3.90500,3.90940,208450
2594,2022-05-18 12:49:00,3.90500,3.90710,3.90500,3.90710,6987
2595,2022-05-18 12:48:00,3.90700,3.90700,3.90000,3.90500,13231
2596,2022-05-18 12:47:00,3.90500,3.90500,3.90000,3.90500,9099
2597,2022-05-18 12:46:00,3.90500,3.90500,3.90500,3.90500,10560
2598,2022-05-18 12:45:00,3.90990,3.90990,3.90000,3.90000,7234
2599,2022-05-18 12:44:00,3.90500,3.90500,3.90500,3.90500,358
2600,2022-05-18 12:43:00,3.90000,3.90990,3.90000,3.90500,67073
2601,2022-05-18 12:42:00,3.90000,3.90500,3.90000,3.90500,31490
2602,2022-05-18 12:41:00,3.90000,3.90500,3.90000,3.90000,153539
2603,2022-05-18 12:40:00,3.90000,3.90500,3.90000,3.90000,160979
2604,2022-05-18 12:39:00,3.90000,3.90990,3.89500,3.90500,497282
2605,2022-05-18 12:38:00,3.90500,3.90700,3.89010,3.89500,135905
2606,2022-05-18 12:37:00,3.90500,3.90500,3.90000,3.90500,24452
2607,2022-05-18 12:36:00,3.90000,3.90500,3.90000,3.90500,34346
2608,2022-05-18 12:35:00,3.89500,3.91000,3.89500,3.90000,280018
2609,2022-05-18 12:34:00,3.90000,3.90000,3.89000,3.89500,12492
2610,2022-05-18 12:33:00,3.89500,3.90000,3.89000,3.89500,500
2611,2022-05-18 12:32:00,3.89500,3.89500,3.89500,3.89500,200
2612,2022-05-18 12:31:00,3.89190,3.89500,3.89000,3.89000,46619
2613,2022-05-18 12:30:00,3.89000,3.89500,3.89000,3.89500,49790
2614,2022-05-18 12:28:00,3.88500,3.89690,3.88500,3.89500,496762
2615,2022-05-18 12:27:00,3.88500,3.89000,3.88500,3.89000,4582
2616,2022-05-18 12:26:00,3.89000,3.89000,3.88500,3.88500,27655
2617,2022-05-18 12:25:00,3.88500,3.89000,3.88500,3.88500,25731
2618,2022-05-18 12:24:00,3.88500,3.88500,3.88000,3.88500,8565
2619,2022-05-18 12:23:00,3.88200,3.88640,3.88000,3.88300,15233
2620,2022-05-18 12:22:00,3.88500,3.88990,3.88500,3.88500,9516
2621,2022-05-18 12:21:00,3.89000,3.89500,3.88500,3.88500,344674
2622,2022-05-18 12:20:00,3.89500,3.89500,3.89000,3.89000,15684
2623,2022-05-18 12:19:00,3.89000,3.89500,3.89000,3.89000,55068
2624,2022-05-18 12:18:00,3.89000,3.89500,3.89000,3.89500,1274
2625,2022-05-18 12:17:00,3.89500,3.89500,3.89500,3.89500,1770
2626,2022-05-18 12:16:00,3.89100,3.89500,3.89100,3.89500,3150
2627,2022-05-18 12:15:00,3.89500,3.89500,3.89100,3.89500,41768
2628,2022-05-18 12:14:00,3.89500,3.89500,3.89500,3.89500,9120
2629,2022-05-18 12:13:00,3.89500,3.89500,3.89100,3.89500,931
2630,2022-05-18 12:12:00,3.89000,3.89000,3.89000,3.89000,110
2631,2022-05-18 12:11:00,3.89000,3.89500,3.88500,3.89500,253779
2632,2022-05-18 12:10:00,3.88500,3.89000,3.88500,3.89000,131695
2633,2022-05-18 12:09:00,3.88500,3.89000,3.88500,3.89000,53808
2634,2022-05-18 12:08:00,3.89000,3.89000,3.88500,3.88500,28800
2635,2022-05-18 12:07:00,3.89010,3.89500,3.88010,3.89000,374601
2636,2022-05-18 12:06:00,3.89000,3.89500,3.89000,3.89500,111900
2637,2022-05-18 12:05:00,3.89100,3.89500,3.89000,3.89000,145505
2638,2022-05-18 12:04:00,3.89500,3.89500,3.89000,3.89500,13795
2639,2022-05-18 12:03:00,3.89500,3.89500,3.89100,3.89500,1810
2640,2022-05-18 12:02:00,3.89500,3.89500,3.89000,3.89500,3050
2641,2022-05-18 12:01:00,3.89000,3.89500,3.89000,3.89000,7000
2642,2022-05-18 12:00:00,3.89000,3.89500,3.89000,3.89500,37468
2643,2022-05-18 11:59:00,3.89500,3.89500,3.89500,3.89500,9354
2644,2022-05-18 11:58:00,3.89500,3.90000,3.89500,3.89500,4553
2645,2022-05-18 11:57:00,3.89500,3.90000,3.89500,3.89500,10298
2646,2022-05-18 11:56:00,3.89770,3.90000,3.89500,3.89500,53901
2647,2022-05-18 11:55:00,3.90000,3.90420,3.89000,3.89760,121588
2648,2022-05-18 11:54:00,3.90000,3.90500,3.90000,3.90420,129978
2649,2022-05-18 11:53:00,3.90000,3.90500,3.90000,3.90000,90582
2650,2022-05-18 11:52:00,3.90500,3.90500,3.90000,3.90000,20648
2651,2022-05-18 11:51:00,3.90500,3.90500,3.90500,3.90500,574
2652,2022-05-18 11:50:00,3.89500,3.90570,3.89500,3.90570,157902
2653,2022-05-18 11:49:00,3.89500,3.89500,3.89000,3.89500,21088
2654,2022-05-18 11:48:00,3.89500,3.89500,3.89500,3.89500,5001
2655,2022-05-18 11:47:00,3.89500,3.89500,3.89000,3.89000,58667
2656,2022-05-18 11:46:00,3.89500,3.90000,3.89500,3.89500,47877
